Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1330992000,5.05,5.06,5.05,5.06,15.262,77.153474848,5.0552663379
1331078400,4.98,4.98,4.98,4.98,39.68622298,197.63739044,4.98
1331164800,4.97,4.97,4.93,4.93,14.12923504,69.74928721100001,4.9365225374
1331251200,5.01,5.01,5.01,5.01,0.73386761,3.6766767261,5.01
1331337600,5.01,5.01,4.93,4.93,7.2,35.872596059,4.9823050083
1331424000,4.94,4.94,4.94,4.94,0.205,1.0127,4.94
1331510400,5.0,5.0,5.0,5.0,8.35,41.75,5.0
1331596800,4.99,4.99,4.99,4.99,2.01402806,10.050000019,4.99
1331683200,5.29,5.3,5.29,5.3,9.79605539,51.877133013000005,5.2957165867
1331769600,5.31,5.31,5.27,5.27,13.22370812,69.857454033,5.2827431912
1331856000,5.39,5.39,5.39,5.39,32.19,173.5041,5.39
1331942400,5.26,5.26,5.26,5.26,0.82431807,4.3359130482,5.26
1332028800,5.42,5.42,5.42,5.42,1.19372694,6.4700000148,5.42
1332115200,5.25,5.25,5.25,5.25,2.96,15.54,5.25
1332201600,4.88,4.88,4.83,4.83,25.0,121.11483512,4.8445934048
1332288000,4.79,4.79,4.79,4.79,39.78,190.5462,4.79
1332374400,4.96,4.96,4.96,4.96,4.57862903,22.709999989,4.96
1332460800,4.91,4.91,4.91,4.91,4.00934505,19.685884196,4.91
1332547200,4.88,4.89,4.78,4.78,5.51091137,26.880000007,4.877596136499999
1332633600,4.83,4.83,4.83,4.83,0.03850932,0.18600001559999998,4.83
1332720000,4.54,4.54,4.54,4.54,5.96696035,27.089999989000003,4.54
1332806400,4.73,4.73,4.73,4.73,0.3,1.419,4.73
1332892800,4.84,4.84,4.84,4.84,1.54204817,7.4635131428,4.84
1332979200,4.93,4.93,4.93,4.93,6.11046281,30.124581653000003,4.93
1333065600,4.84,4.84,4.84,4.84,13.28027872,64.276549005,4.84
1333152000,4.88,4.88,4.88,4.88,29.20901639,142.53999998,4.88
1333238400,4.9,4.9,4.9,4.9,4.39373553,21.529304096999997,4.9
1333324800,4.89,4.89,4.89,4.89,6.96932515,34.079999984000004,4.89
1333411200,5.04,5.04,5.04,5.04,15.75198413,79.390000015,5.04
1333497600,4.99,4.99,4.99,4.99,2.6492986000000003,13.220000014000002,4.99
1333584000,5.01,5.01,5.01,5.01,11.40598802,57.14399998,5.01
1333670400,5.0,5.0,5.0,5.0,57.95600802,289.7800401,5.0
1333756800,4.99,4.99,4.99,4.99,5.61610536,28.024365745999997,4.99
1333843200,4.7,4.7,4.7,4.7,1.01605,4.775435,4.7
1333929600,4.76,4.76,4.76,4.76,5.0,23.8,4.76
1334016000,4.75,4.75,4.75,4.75,100.0,475.0,4.75
1334102400,4.8,4.8,4.8,4.8,83.07206667,398.74592002,4.8
1334188800,4.92,4.92,4.92,4.92,2.251,11.07492,4.92
1334275200,4.93,4.93,4.93,4.93,24.52821695,120.92410956,4.93
1334361600,4.93,4.93,4.93,4.93,54.58,269.0794,4.93
1334448000,4.96,4.96,4.96,4.96,121.06,600.4576,4.96
1334534400,4.99,4.99,4.99,4.99,18.8,93.81200000000001,4.99
1334620800,4.98,4.98,4.98,4.98,31.33855421,156.06599997,4.98
1334707200,4.98,4.98,4.98,4.98,1.0,4.98,4.98
1334793600,5.16,5.16,5.16,5.16,20.174418600000003,104.09999998,5.16
1334880000,5.13,5.13,5.13,5.13,8.494374800000001,43.57614272399999,5.13
1334966400,5.37,5.38,5.37,5.38,14.77157237,79.412737383,5.3760517428
1335052800,5.24,5.24,5.24,5.24,5.0,26.2,5.24
1335139200,5.17,5.17,5.17,5.17,7.98538367,41.284433574,5.17
1335225600,5.05,5.05,5.0,5.0,46.65995661,234.37320719,5.0230052537
1335312000,5.08,5.08,5.08,5.08,6.3,32.004,5.08
1335398400,5.14,5.14,5.14,5.14,8.54813974,43.937438263999994,5.14
1335484800,4.94,4.98,4.94,4.98,8.18609913,40.602630025,4.9599484907999996
1335571200,5.04,5.04,5.04,5.04,0.52220244,2.6319002976,5.04
1335657600,4.91,4.91,4.91,4.91,5.40324894,26.529952295,4.91
1335744000,4.91,4.91,4.91,4.91,0.5517825,2.709252075,4.91
1335830400,5.0,5.0,5.0,5.0,10.514000000000001,52.57,5.0
1335916800,4.97,4.97,4.97,4.97,8.81865132,43.82869706,4.97
1336003200,5.06,5.06,5.06,5.06,10.0,50.6,5.06
1336089600,5.1,5.1,5.1,5.1,14.06078431,71.70999998100001,5.1
1336176000,5.07,5.07,5.07,5.07,0.04651582,0.2358352074,5.07
1336262400,5.04,5.04,5.04,5.04,15.4,77.616,5.04
1336348800,5.07,5.09,5.07,5.08,52.494794299999995,266.50858733,5.0768574461
1336435200,5.05,5.05,5.05,5.05,31.99,161.5495,5.05
1336521600,5.02,5.02,5.02,5.02,9.10453123,45.704746775,5.02
1336608000,5.02,5.02,5.02,5.02,19.92031872,99.99999997399999,5.02
1336694400,4.88,4.88,4.87,4.87,4.86135708,23.717759799,4.87883515
1336780800,4.95,4.95,4.95,4.95,3.65046296,18.069791652,4.95
1336867200,4.91,4.91,4.91,4.91,0.04354896,0.2138253936,4.91
1336953600,4.94,4.94,4.94,4.94,0.01,0.0494,4.94
1337040000,4.93,4.93,4.93,4.93,10.0,49.3,4.93
1337126400,4.95,4.95,4.95,4.95,8.67373738,42.935000031,4.95
1337212800,5.04,5.04,5.04,5.04,11.26553868,56.778314947,5.04
1337299200,5.02,5.02,5.02,5.02,0.838,4.20676,5.02
1337385600,5.07,5.07,5.07,5.07,13.93491124,70.649999987,5.07
1337472000,5.07,5.07,5.07,5.07,16.87771203,85.56999999199999,5.07
1337558400,5.03,5.03,5.03,5.03,1.0,5.03,5.03
1337644800,5.08,5.08,5.08,5.08,14.32086614,72.74999999100001,5.08
1337731200,5.03,5.03,5.03,5.03,122.6,616.678,5.03
1337817600,5.1,5.1,5.1,5.1,35.93842667,183.28597602,5.1
1337904000,5.12,5.12,5.12,5.12,23.3203125,119.4,5.12
1337990400,5.08,5.08,5.08,5.08,22.12721954,112.40627526,5.08
1338076800,5.07,5.07,5.07,5.07,0.4,2.028,5.07
1338163200,5.07,5.07,5.07,5.07,4.0,20.28,5.07
1338249600,5.07,5.07,5.07,5.07,6.0,30.42,5.07
1338336000,5.11,5.11,5.11,5.11,10.05938173,51.40344064,5.11
1338422400,5.14,5.14,5.14,5.14,20.0,102.8,5.14
1338508800,5.17,5.17,5.17,5.17,36.47458313,188.57359478,5.17
1338595200,5.22,5.22,5.22,5.22,1.06,5.5332,5.22
1338681600,5.19,5.19,5.19,5.19,5.0,25.95,5.19
1338768000,5.19,5.19,5.19,5.19,5.0,25.95,5.19
1338854400,5.22,5.22,5.22,5.22,4.7481108,24.785138376,5.22
1338940800,5.37,5.37,5.37,5.37,4.30610358,23.123776225,5.37
1339027200,5.42,5.42,5.41,5.41,20.0,108.20780632,5.4103903159
1339113600,5.53,5.53,5.53,5.53,4.64406722,25.681691726999997,5.53
1339200000,5.61,5.61,5.61,5.61,5.0,28.05,5.61
1339286400,5.48,5.48,5.48,5.48,4.455,24.4134,5.48
1339372800,5.42,5.42,5.42,5.42,70.9,384.278,5.42
1339459200,5.52,5.52,5.52,5.52,0.735,4.0572,5.52
1339545600,5.71,5.71,5.71,5.71,26.0,148.46,5.71
1339632000,5.86,5.86,5.86,5.86,178.0,1043.08,5.86
1339718400,5.9,5.9,5.9,5.9,31.0,182.9,5.9
1339804800,6.42,6.42,6.42,6.42,2.18718272,14.041713062000001,6.42
1339891200,6.41,6.41,6.41,6.41,0.16699999999999998,1.07047,6.41
1339977600,6.19,6.19,6.19,6.19,2.43348209,15.063254137000001,6.19
1340064000,6.06,6.06,6.06,6.06,1.0,6.06,6.06
1340150400,6.46,6.46,6.46,6.46,19.0,122.74,6.46
1340236800,6.64,6.64,6.64,6.64,6.50746,43.209534399999995,6.64
1340323200,6.64,6.64,6.64,6.64,2.01984073,13.411742447,6.64
1340409600,6.59,6.59,6.59,6.59,2.0,13.18,6.59
1340496000,6.45,6.45,6.45,6.45,6.257999999999999,40.3641,6.45
1340582400,6.4,6.4,6.4,6.4,6.2203125,39.81,6.4
1340668800,6.26,6.26,6.26,6.26,0.5,3.13,6.26
1340755200,6.41,6.41,6.41,6.41,13.41653666,85.99999999100001,6.41
1340841600,6.49,6.49,6.49,6.49,10.11864407,65.670000014,6.49
1340928000,6.5,6.5,6.5,6.5,0.3,1.95,6.5
1341014400,6.52,6.52,6.52,6.52,111.14628388,724.6737709,6.52
1341100800,6.61,6.61,6.61,6.61,0.28593041,1.8900000100999998,6.61
1341187200,6.52,6.52,6.52,6.52,8.44682462,55.073296522,6.52
1341273600,6.62,6.62,6.61,6.61,6.81233244,45.063579091,6.615
1341360000,6.44,6.44,6.44,6.44,1.54503106,9.9500000264,6.44
1341446400,6.44,6.44,6.44,6.44,119.00731662,766.40711903,6.44
1341532800,6.6,6.6,6.6,6.6,7.0,46.2,6.6
1341619200,6.59,6.59,6.59,6.59,0.69992085,4.6124784015,6.59
1341705600,6.79,6.79,6.79,6.79,5.0,33.95,6.79
1341792000,6.73,6.73,6.73,6.73,2.0274448,13.644703504,6.73
1341878400,6.94,6.94,6.94,6.94,3.0,20.82,6.94
1341964800,7.08,7.08,7.08,7.08,4.14,29.3112,7.08
1342051200,7.14,7.14,7.14,7.14,1.0,7.14,7.14
1342137600,7.58,7.59,7.58,7.59,60.0,455.35,7.5891666667
1342224000,7.59,7.59,7.59,7.59,0.17654809,1.3400000031000001,7.59
1342310400,7.55,7.55,7.55,7.55,1.43304877,10.819518214,7.55
1342396800,7.57,7.57,7.57,7.57,10.74370384,81.32983806899999,7.57
1342483200,8.3,8.3,8.3,8.3,25.0,207.5,8.3
1342569600,8.52,8.55,8.52,8.55,49.0,418.91401466,8.5492656053
1342656000,9.0,9.0,9.0,9.0,18.86724998,169.80524982,9.0
1342742400,8.76,8.76,8.76,8.76,39.69598769,347.73685216,8.76
1342828800,8.44,8.44,8.44,8.44,0.76,6.4144,8.44
1342915200,8.74,8.74,8.74,8.74,14.19107551,124.02999996,8.74
1343001600,8.42,8.42,8.42,8.42,85.6,720.752,8.42
1343088000,8.59,8.59,8.59,8.59,1.38998836,11.940000012,8.59
1343174400,8.61,8.61,8.61,8.61,23.91416292,205.90094274,8.61
1343260800,8.64,8.64,8.64,8.64,1.9,16.416,8.64
1343347200,8.75,8.75,8.75,8.75,2.85976889,25.022977788000002,8.75
1343433600,8.83,8.83,8.83,8.83,11.64520656,102.82717392,8.83
1343520000,8.88,8.88,8.88,8.88,0.30067567,2.6699999496,8.88
1343606400,8.71,8.71,8.71,8.71,17.764310000000002,154.72714009999999,8.71
1343692800,9.0,9.0,9.0,9.0,1.35333333,12.17999997,9.0
1343779200,9.28,9.28,9.28,9.28,7.21499872,66.955188122,9.28
1343865600,9.45,9.45,9.45,9.45,30.0,283.5,9.45
1343952000,10.42,10.44,10.42,10.44,9.29,96.98420821200001,10.439634899
1344038400,10.78,10.79,10.78,10.79,5.6,60.423842971000006,10.789971959
1344124800,10.55,10.55,10.51,10.51,29.2808152,307.85336775,10.51382503
1344211200,10.71,10.71,10.71,10.71,0.9947,10.653236999999999,10.71
1344297600,10.84,10.84,10.84,10.84,2.72116707,29.497451039,10.84
1344384000,10.75,10.75,10.75,10.75,4.00093023,43.009999971999996,10.75
1344470400,10.99,10.99,10.99,10.99,2.0,21.98,10.99
1344556800,11.0,11.0,11.0,11.0,2.26363636,24.89999996,11.0
1344643200,11.32,11.32,11.32,11.32,2.37476585,26.882349421999997,11.32
1344729600,11.38,11.38,11.38,11.38,48.96181146,557.18541441,11.38
1344816000,11.49,11.49,11.49,11.49,8.4145331,96.682985319,11.49
1344902400,11.89,11.89,11.89,11.89,16.47434819,195.87999998,11.89
1344988800,12.24,12.25,12.24,12.25,7.6504348,93.6698263,12.243725847
1345075200,13.01,13.01,13.01,13.01,2.0,26.02,13.01
1345161600,13.42,13.42,13.42,13.42,1.99438852,26.764693938,13.42
1345248000,12.5,12.5,12.5,12.5,17.0,212.5,12.5
1345334400,11.54,11.54,11.54,11.54,0.17331022,1.9999999388,11.54
1345420800,8.08,8.08,8.06,8.06,40.0,322.8,8.07
1345507200,10.05,10.05,10.05,10.05,1.6491,16.573455,10.05
1345593600,10.18,10.18,10.18,10.18,1.84136806,18.745126851,10.18
1345680000,9.97,9.97,9.96,9.96,35.0015744,348.84124708,9.9664444547
1345766400,10.02,10.02,10.02,10.02,20.64,206.8128,10.02
1345852800,10.37,10.37,10.37,10.37,23.04700494,238.99744123,10.37
1345939200,10.57,10.57,10.57,10.57,0.67455061,7.1299999477,10.57
1346025600,10.31,10.31,10.31,10.31,5.5,56.705,10.31
1346112000,10.78,10.78,10.78,10.78,0.1,1.078,10.78
1346198400,10.99,11.0,10.99,11.0,142.8,1570.1098257,10.995166847
1346284800,10.78,10.78,10.78,10.78,0.64,6.8992,10.78
1346371200,10.65,10.65,10.65,10.65,1.8685445999999999,19.89999999,10.65
1346457600,10.16,10.16,10.16,10.16,3.95,40.132,10.16
1346544000,9.91,9.91,9.91,9.91,74.2,735.322,9.91
1346630400,10.18,10.18,10.18,10.18,1.0,10.18,10.18
1346716800,10.55,10.55,10.55,10.55,0.27203791,2.8699999505,10.55
1346803200,10.36,10.36,10.36,10.36,19.3049,199.998764,10.36
1346889600,10.99,10.99,10.99,10.99,43.12954205,473.99366713,10.99
1346976000,11.02,11.02,11.02,11.02,2.2,24.244,11.02
1347062400,11.03,11.03,11.03,11.03,5.41251133,59.69999997,11.03
1347148800,10.97,10.97,10.97,10.97,0.10829234,1.1879669698,10.97
1347235200,10.98,10.98,10.98,10.98,11.42714026,125.47000005,10.98
1347321600,10.95,10.95,10.95,10.95,5.0,54.75,10.95
1347408000,11.04,11.04,11.04,11.04,0.81012735,8.943805944,11.04
1347494400,11.14,11.14,11.14,11.14,6.671346499999999,74.31880001,11.14
1347580800,11.3,11.3,11.3,11.3,18.82743362,212.74999991,11.3
1347667200,11.5,11.5,11.5,11.5,3.75756162,43.21195863,11.5
1347753600,11.63,11.63,11.63,11.63,1.0,11.63,11.63
1347840000,11.75,11.75,11.75,11.75,0.09,1.0575,11.75
1347926400,11.79,11.85,11.79,11.85,21.1,249.02886323,11.802315793
1348012800,11.9,11.9,11.9,11.9,5.66412375,67.403072625,11.9
1348099200,12.32,12.32,12.32,12.32,70.0,862.4,12.32
1348185600,12.28,12.28,12.28,12.28,0.9,11.052,12.28
1348272000,12.19,12.19,12.19,12.19,1.0,12.19,12.19
1348358400,11.97,11.97,11.97,11.97,10.0,119.7,11.97
1348444800,11.99,11.99,11.99,11.99,57.37281067,687.89999993,11.99
1348531200,11.9,11.9,11.9,11.9,3.59579832,42.790000008,11.9
1348617600,11.75,11.75,11.75,11.75,1.55,18.2125,11.75
1348704000,12.2,12.2,12.2,12.2,5.0,61.0,12.2
1348790400,12.22,12.22,12.22,12.22,16.42,200.6524,12.22
1348876800,12.28,12.28,12.28,12.28,4.17752443,51.3,12.28
1348963200,12.25,12.28,12.25,12.28,41.6,510.78598751,12.278509315
1349049600,12.22,12.22,12.22,12.22,7.41243863,90.580000059,12.22
1349136000,12.14,12.14,12.14,12.14,4.72075782,57.309999935,12.14
1349222400,12.64,12.64,12.64,12.64,4.32990506,54.729999958,12.64
1349308800,12.9,12.9,12.9,12.9,0.19846153,2.560153737,12.9
1349395200,12.57,12.57,12.57,12.57,18.12,227.7684,12.57
1349481600,12.5,12.5,12.5,12.5,115.0,1437.5,12.5
1349568000,12.39,12.39,12.39,12.39,0.66343825,8.2199999175,12.39
1349654400,11.71,11.71,11.71,11.71,0.78122117,9.1480999007,11.71
1349740800,11.62,11.62,11.62,11.62,4.5,52.29,11.62
1349827200,11.99,11.99,11.99,11.99,10.373644699999998,124.37999995,11.99
1349913600,12.24,12.24,12.24,12.24,0.17434639999999998,2.133999936,12.24
1350000000,12.09,12.09,12.09,12.09,4.68734491,56.669999962,12.09
1350086400,11.9,11.9,11.9,11.9,15.42236911,183.52619241,11.9
1350172800,11.85,11.85,11.85,11.85,2.0,23.7,11.85
1350259200,11.79,11.79,11.79,11.79,0.68188984,8.0394812136,11.79
1350345600,11.66,11.66,11.66,11.66,5.03516295,58.709999997,11.66
1350432000,11.92,11.92,11.92,11.92,13.4718,160.583856,11.92
1350518400,11.88,11.88,11.88,11.88,8.67760942,103.08999991,11.88
1350604800,11.8,11.8,11.8,11.8,10.0,118.0,11.8
1350691200,11.67,11.67,11.67,11.67,85.0,991.95,11.67
1350777600,11.6,11.6,11.6,11.6,3.0,34.8,11.6
1350864000,11.32,11.32,11.32,11.32,3.0,33.96,11.32
1350950400,11.49,11.49,11.49,11.49,2.00494278,23.036792541999997,11.49
1351036800,11.58,11.58,11.58,11.58,0.08635579,1.0000000482,11.58
1351123200,11.4,11.4,11.4,11.4,0.29278941,3.337799274,11.4
1351209600,10.54,10.55,10.54,10.55,26.04059559,274.65087752,10.547027489
1351296000,10.0,10.0,10.0,10.0,14.329,143.29,10.0
1351382400,10.43,10.43,10.43,10.43,2.03436473,21.218424134,10.43
1351468800,10.54,10.54,10.54,10.54,3.0,31.62,10.54
1351555200,10.8,10.8,10.8,10.8,2.0,21.6,10.8
1351641600,10.79,10.8,10.79,10.8,29.355,317.01016237,10.799187952999999
1351728000,11.0,11.0,11.0,11.0,5.0,55.0,11.0
1351814400,10.77,10.85,10.77,10.85,1.26873857,13.693802414,10.793241995
1351900800,10.67,10.67,10.67,10.67,1.31830726,14.066338464000001,10.67
1351987200,10.66,10.66,10.66,10.66,24.64258911,262.68999991,10.66
1352073600,10.64,10.64,10.64,10.64,29.61466165,315.09999996,10.64
1352160000,10.78,10.78,10.78,10.78,2.93599258,31.650000012,10.78
1352246400,10.74,10.74,10.74,10.74,71.15921788,764.25000003,10.74
1352332800,10.8,10.8,10.8,10.8,7.96111112,85.980000096,10.8
1352419200,10.81,10.81,10.81,10.81,13.57191417,146.71239218,10.81
1352505600,10.8,10.8,10.8,10.8,44.22777778,477.66000002,10.8
1352592000,10.81,10.81,10.81,10.81,0.15934614,1.7225317734,10.81
1352678400,10.82,10.82,10.82,10.82,10.026,108.48132,10.82
1352764800,10.87,10.87,10.87,10.87,0.007558800000000001,0.082164156,10.87
1352851200,10.76,10.87,10.76,10.87,30.695304800000002,330.32124966,10.761295638
1352937600,10.97,10.97,10.97,10.97,6.35095716,69.670000045,10.97
1353024000,11.05,11.05,11.05,11.05,11.0,121.55,11.05
1353110400,11.46,11.46,11.46,11.46,2.4,27.504,11.46
1353196800,11.57,11.57,11.57,11.57,4.21377391,48.753364139,11.57
1353283200,11.51,11.51,11.51,11.51,2.0,23.02,11.51
1353369600,11.65,11.65,11.65,11.65,6.32017167,73.629999955,11.65
1353456000,11.65,11.65,11.65,11.65,12.29098712,143.18999995,11.65
1353542400,11.67,11.67,11.67,11.67,3.6430000000000002,42.51381,11.67
1353628800,11.86,11.86,11.86,11.86,9.10792581,108.02000011,11.86
1353715200,12.16,12.16,12.16,12.16,0.12,1.4592,12.16
1353801600,12.25,12.25,12.25,12.25,1.5,18.375,12.25
1353888000,12.3,12.31,12.3,12.31,5.17865351,63.722255395,12.304792215
1353974400,12.2,12.2,12.2,12.2,3.52213115,42.97000003,12.2
1354060800,12.07,12.07,12.07,12.07,3.95710773,47.76229030100001,12.07
1354147200,12.22,12.22,12.22,12.22,11.14083848,136.14104623,12.22
1354233600,12.37,12.37,12.37,12.37,11.58312053,143.28320096,12.37
1354320000,12.43,12.43,12.43,12.43,4.66854384,58.029999931000006,12.43
1354406400,12.34,12.34,12.34,12.34,16.97881195,209.51853946,12.34
1354492800,12.46,12.46,12.46,12.46,15.51107661,193.26801456,12.46
1354579200,12.6,12.6,12.6,12.6,55.91904762,704.58000001,12.6
1354665600,12.59,12.59,12.59,12.59,0.25,3.1475,12.59
1354752000,13.2,13.2,13.2,13.2,7.11893939,93.969999948,13.2
1354838400,13.42,13.46,13.42,13.45,20.61117416,276.83526942,13.431319694
1354924800,13.37,13.37,13.37,13.37,0.95661929,12.789999907,13.37
1355011200,13.35,13.35,13.3,13.3,0.15070799999999998,2.0081841000000002,13.325
1355097600,13.29,13.29,13.29,13.29,8.98642785,119.42962613,13.29
1355184000,13.3,13.3,13.3,13.3,6.90150375,91.789999875,13.3
1355270400,13.35,13.35,13.35,13.35,0.18,2.403,13.35
1355356800,13.49,13.49,13.49,13.49,54.0,728.46,13.49
1355443200,13.52,13.52,13.52,13.52,5.7035044,77.111379488,13.52
1355529600,13.51,13.51,13.51,13.51,2.0,27.02,13.51
1355616000,13.38,13.38,13.38,13.38,0.84230194,11.269999957000001,13.38
1355702400,13.27,13.27,13.27,13.27,23.30642751,309.27629306,13.27
1355788800,13.2,13.2,13.2,13.2,18.15912519,239.70045251,13.2
1355875200,13.13,13.13,13.13,13.13,12.15460777,159.59000002,13.13
1355961600,13.4,13.4,13.4,13.4,89.99259777,1205.9008101,13.4
1356048000,13.35,13.35,13.35,13.35,1.0,13.35,13.35
1356134400,13.21,13.21,13.2,13.2,600.0,7920.2077153,13.200346192
1356220800,13.2,13.2,13.2,13.2,0.00773279,0.102072828,13.2
1356307200,13.14,13.14,13.14,13.14,0.6085,7.99569,13.14
1356393600,13.23,13.23,13.23,13.23,7.20996978,95.38790018899999,13.23
1356480000,13.24,13.24,13.24,13.24,0.71827795,9.510000058,13.24
1356566400,13.08,13.18,13.08,13.18,78.15585038,1029.535048,13.172846857
1356652800,13.2,13.2,13.2,13.2,10.0,132.0,13.2
1356739200,13.18,13.18,13.18,13.18,1.63194136,21.508987125,13.18
1356825600,13.22,13.22,13.22,13.22,0.98940998,13.079999935999998,13.22
1356912000,13.2,13.2,13.2,13.2,21.83636363,288.23999992,13.2
1356998400,13.24,13.24,13.24,13.24,5.48716013,72.650000121,13.24
1357084800,13.22,13.22,13.22,13.22,23.66350583,312.83154707,13.22
1357171200,13.09,13.09,13.09,13.09,1.0,13.09,13.09
1357257600,13.12,13.12,13.12,13.12,3.19632614,41.935798956999996,13.12
1357344000,13.19,13.19,13.19,13.19,0.98,12.9262,13.19
1357430400,13.15,13.15,13.15,13.15,4.9581749,65.199999935,13.15
1357516800,13.15,13.15,13.15,13.15,6.20456274,81.590000031,13.15
1357603200,13.2,13.2,13.2,13.2,6.51363636,85.97999995200001,13.2
1357689600,13.5,13.5,13.5,13.5,74.75228228,1009.1558107999999,13.5
1357776000,13.58,13.58,13.58,13.58,14.142865900000002,192.06011892,13.58
1357862400,14.0,14.0,14.0,14.0,3.14428571,44.01999994,14.0
1357948800,14.0,14.0,14.0,14.0,18.33523349,256.69326886,14.0
1358035200,13.89,13.89,13.89,13.89,2.0,27.78,13.89
1358121600,13.64,13.64,13.64,13.64,2.46450813,33.615890893,13.64
1358208000,14.1,14.1,14.1,14.1,37.20112047,524.53579863,14.1
1358294400,14.2,14.2,14.2,14.2,1.0,14.2,14.2
1358380800,14.53,14.53,14.53,14.53,2.77357192,40.299999998000004,14.53
1358467200,15.36,15.36,15.36,15.36,6.98946,107.35810559999999,15.36
